"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"21715","56_1_13_788_4_25","56_1_13_788",2750561010690,2000,56,13,1,788,4,25,101,1,6.3,29,1,42.571104,-109.009854
"21716","56_1_13_788_4_26","56_1_13_788",2750561010690,2000,56,13,1,788,4,26,101,1,7.7,35,1,42.571104,-109.009854
"21717","56_1_13_788_4_27","56_1_13_788",2750561010690,2000,56,13,1,788,4,27,101,1,12.4,41,1,42.571104,-109.009854
"21718","56_1_13_788_4_28","56_1_13_788",2750561010690,2000,56,13,1,788,4,28,101,1,7.7,37,1,42.571104,-109.009854
"21719","56_1_13_788_4_29","56_1_13_788",2750561010690,2000,56,13,1,788,4,29,101,1,9.3,35,1,42.571104,-109.009854
"21720","56_1_13_788_4_3","56_1_13_788",2750561010690,2000,56,13,1,788,4,3,101,2,5,33,1,42.571104,-109.009854
"21721","56_1_13_788_4_30","56_1_13_788",2750561010690,2000,56,13,1,788,4,30,101,1,5.5,33,1,42.571104,-109.009854
"21722","56_1_13_788_4_31","56_1_13_788",2750561010690,2000,56,13,1,788,4,31,101,2,5.1,17,1,42.571104,-109.009854
"21723","56_1_13_788_4_32","56_1_13_788",2750561010690,2000,56,13,1,788,4,32,101,2,6.1,17,1,42.571104,-109.009854
"21724","56_1_13_788_4_33","56_1_13_788",2750561010690,2000,56,13,1,788,4,33,101,2,2.5,5,1,42.571104,-109.009854
"21725","56_1_13_788_4_4","56_1_13_788",2750561010690,2000,56,13,1,788,4,4,101,2,8.6,31,1,42.571104,-109.009854
"21726","56_1_13_788_4_5","56_1_13_788",2750561010690,2000,56,13,1,788,4,5,101,1,9.7,42,1,42.571104,-109.009854
"21727","56_1_13_788_4_6","56_1_13_788",2750561010690,2000,56,13,1,788,4,6,101,1,10.8,44,1,42.571104,-109.009854
"21728","56_1_13_788_4_7","56_1_13_788",2750561010690,2000,56,13,1,788,4,7,101,2,10.4,50,1,42.571104,-109.009854
"21729","56_1_13_788_4_8","56_1_13_788",2750561010690,2000,56,13,1,788,4,8,101,2,7.5,22,1,42.571104,-109.009854
"21730","56_1_13_788_4_9","56_1_13_788",2750561010690,2000,56,13,1,788,4,9,101,2,8.2,30,1,42.571104,-109.009854
"21731","56_1_13_791_3_5","56_1_13_791",2750757010690,2000,56,13,1,791,3,5,101,1,5.8,26,1,42.5667,-108.817507
"21732","56_1_13_791_4_1","56_1_13_791",2750757010690,2000,56,13,1,791,4,1,101,1,12.3,24,1,42.5667,-108.817507
"21733","56_1_13_80010_3_1","56_1_13_80010",275460301489998,2013,56,13,1,80010,3,1,101,1,5.6,14,1,42.750739,-109.043136
"21734","56_1_13_80253_2_2","56_1_13_80253",188956652020004,2011,56,13,1,80253,2,2,101,1,11.2,39,1,43.212671,-109.519034
"21735","56_1_13_80268_1_10","56_1_13_80268",188957496020004,2012,56,13,1,80268,1,10,101,2,10.7,30,1,42.660898,-108.928815
"21736","56_1_13_80268_1_11","56_1_13_80268",188957496020004,2012,56,13,1,80268,1,11,101,2,16.1,35,1,42.660898,-108.928815
"21737","56_1_13_80268_1_12","56_1_13_80268",188957496020004,2012,56,13,1,80268,1,12,101,2,8,28,1,42.660898,-108.928815
"21738","56_1_13_80268_1_16","56_1_13_80268",188957496020004,2012,56,13,1,80268,1,16,101,1,5.3,19,1,42.660898,-108.928815
"21739","56_1_13_80268_1_9","56_1_13_80268",188957496020004,2012,56,13,1,80268,1,9,101,2,7.7,32,1,42.660898,-108.928815
"21740","56_1_13_80268_2_1","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,1,101,2,6.3,32,1,42.660898,-108.928815
"21741","56_1_13_80268_2_10","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,10,101,2,5.7,29,1,42.660898,-108.928815
"21742","56_1_13_80268_2_11","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,11,101,2,6.3,25,1,42.660898,-108.928815
"21743","56_1_13_80268_2_12","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,12,101,2,6.8,23,1,42.660898,-108.928815
"21744","56_1_13_80268_2_13","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,13,101,1,6.5,24,1,42.660898,-108.928815
"21745","56_1_13_80268_2_14","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,14,101,2,7.1,28,1,42.660898,-108.928815
"21746","56_1_13_80268_2_15","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,15,101,2,6.5,26,1,42.660898,-108.928815
"21747","56_1_13_80268_2_16","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,16,101,2,5.2,23,1,42.660898,-108.928815
"21748","56_1_13_80268_2_17","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,17,101,2,6.5,23,1,42.660898,-108.928815
"21749","56_1_13_80268_2_19","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,19,101,2,5.9,22,1,42.660898,-108.928815
"21750","56_1_13_80268_2_2","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,2,101,2,6.6,32,1,42.660898,-108.928815
"21751","56_1_13_80268_2_20","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,20,101,2,NA,NA,1,42.660898,-108.928815
"21752","56_1_13_80268_2_21","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,21,101,2,5.1,18,1,42.660898,-108.928815
"21753","56_1_13_80268_2_24","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,24,101,1,5.3,22,1,42.660898,-108.928815
"21754","56_1_13_80268_2_3","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,3,101,2,5.2,22,1,42.660898,-108.928815
"21755","56_1_13_80268_2_4","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,4,101,2,7.6,24,1,42.660898,-108.928815
"21756","56_1_13_80268_2_5","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,5,101,2,5.5,28,1,42.660898,-108.928815
"21757","56_1_13_80268_2_6","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,6,101,2,5.1,31,1,42.660898,-108.928815
"21758","56_1_13_80268_2_7","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,7,101,2,8.8,34,1,42.660898,-108.928815
"21759","56_1_13_80268_2_8","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,8,101,1,7.4,24,1,42.660898,-108.928815
"21760","56_1_13_80268_2_9","56_1_13_80268",188957496020004,2012,56,13,1,80268,2,9,101,2,5,20,1,42.660898,-108.928815
"21761","56_1_13_80268_3_1","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,1,101,1,10,31,1,42.660898,-108.928815
"21762","56_1_13_80268_3_12","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,12,101,2,8.2,28,1,42.660898,-108.928815
"21763","56_1_13_80268_3_13","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,13,101,2,13.8,32,1,42.660898,-108.928815
"21764","56_1_13_80268_3_14","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,14,101,2,9.6,34,1,42.660898,-108.928815
"21765","56_1_13_80268_3_17","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,17,101,1,11.8,35,1,42.660898,-108.928815
"21766","56_1_13_80268_3_2","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,2,101,2,8.6,30,1,42.660898,-108.928815
"21767","56_1_13_80268_3_20","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,20,101,2,5.8,12,1,42.660898,-108.928815
"21768","56_1_13_80268_3_21","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,21,101,2,10.6,22,1,42.660898,-108.928815
"21769","56_1_13_80268_3_22","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,22,101,2,8,19,1,42.660898,-108.928815
"21770","56_1_13_80268_3_24","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,24,101,2,8.8,30,1,42.660898,-108.928815
"21771","56_1_13_80268_3_25","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,25,101,2,6.2,24,1,42.660898,-108.928815
"21772","56_1_13_80268_3_26","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,26,101,2,8.5,31,1,42.660898,-108.928815
"21773","56_1_13_80268_3_27","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,27,101,2,6,25,1,42.660898,-108.928815
"21774","56_1_13_80268_3_28","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,28,101,1,11.4,31,1,42.660898,-108.928815
"21775","56_1_13_80268_3_3","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,3,101,2,5.9,22,1,42.660898,-108.928815
"21776","56_1_13_80268_3_4","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,4,101,1,7.9,27,1,42.660898,-108.928815
"21777","56_1_13_80268_3_7","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,7,101,1,6.1,23,1,42.660898,-108.928815
"21778","56_1_13_80268_3_8","56_1_13_80268",188957496020004,2012,56,13,1,80268,3,8,101,2,5.1,23,1,42.660898,-108.928815
"21779","56_1_13_80268_4_1","56_1_13_80268",188957496020004,2012,56,13,1,80268,4,1,101,1,8.5,24,1,42.660898,-108.928815
"21780","56_1_13_80268_4_10","56_1_13_80268",188957496020004,2012,56,13,1,80268,4,10,101,1,7,28,1,42.660898,-108.928815
"21781","56_1_13_80268_4_8","56_1_13_80268",188957496020004,2012,56,13,1,80268,4,8,101,1,10.3,30,1,42.660898,-108.928815
"21782","56_1_13_80268_4_9","56_1_13_80268",188957496020004,2012,56,13,1,80268,4,9,101,1,9.7,30,1,42.660898,-108.928815
"21783","56_1_13_80323_1_11","56_1_13_80323",533751075126144,2017,56,13,1,80323,1,11,101,1,1.2,8,1,43.705905,-110.01188
"21784","56_1_13_80516_1_1","56_1_13_80516",275459114489998,2013,56,13,1,80516,1,1,101,2,12.9,30,1,43.882154,-109.443725
"21785","56_1_13_80516_1_2","56_1_13_80516",275459114489998,2013,56,13,1,80516,1,2,101,1,7,21,1,43.882154,-109.443725
"21786","56_1_13_80516_1_3","56_1_13_80516",275459114489998,2013,56,13,1,80516,1,3,101,1,13,22,1,43.882154,-109.443725
"21787","56_1_13_80516_3_1","56_1_13_80516",275459114489998,2013,56,13,1,80516,3,1,101,1,6.1,20,1,43.882154,-109.443725
"21788","56_1_13_80516_3_2","56_1_13_80516",275459114489998,2013,56,13,1,80516,3,2,101,1,6.9,22,1,43.882154,-109.443725
"21789","56_1_13_80516_4_1","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,1,101,1,7.1,21,1,43.882154,-109.443725
"21790","56_1_13_80516_4_10","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,10,101,1,8.3,32,1,43.882154,-109.443725
"21791","56_1_13_80516_4_11","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,11,101,2,14.6,38,1,43.882154,-109.443725
"21792","56_1_13_80516_4_12","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,12,101,2,15.1,41,1,43.882154,-109.443725
"21793","56_1_13_80516_4_13","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,13,101,1,8.8,30,1,43.882154,-109.443725
"21794","56_1_13_80516_4_14","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,14,101,1,8.5,30,1,43.882154,-109.443725
"21795","56_1_13_80516_4_15","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,15,101,1,8,31,1,43.882154,-109.443725
"21796","56_1_13_80516_4_16","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,16,101,1,5.9,29,1,43.882154,-109.443725
"21797","56_1_13_80516_4_17","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,17,101,1,8.3,28,1,43.882154,-109.443725
"21798","56_1_13_80516_4_18","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,18,101,1,5.8,24,1,43.882154,-109.443725
"21799","56_1_13_80516_4_19","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,19,101,1,10.2,28,1,43.882154,-109.443725
"21800","56_1_13_80516_4_2","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,2,101,1,8.7,28,1,43.882154,-109.443725
"21801","56_1_13_80516_4_20","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,20,101,1,5.2,22,1,43.882154,-109.443725
"21802","56_1_13_80516_4_21","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,21,101,1,5.7,21,1,43.882154,-109.443725
"21803","56_1_13_80516_4_22","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,22,101,1,7.8,28,1,43.882154,-109.443725
"21804","56_1_13_80516_4_23","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,23,101,1,9.4,29,1,43.882154,-109.443725
"21805","56_1_13_80516_4_24","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,24,101,1,8.6,26,1,43.882154,-109.443725
"21806","56_1_13_80516_4_25","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,25,101,1,8.8,30,1,43.882154,-109.443725
"21807","56_1_13_80516_4_26","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,26,101,1,8.3,28,1,43.882154,-109.443725
"21808","56_1_13_80516_4_27","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,27,101,1,6.7,25,1,43.882154,-109.443725
"21809","56_1_13_80516_4_28","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,28,101,1,6.1,22,1,43.882154,-109.443725
"21810","56_1_13_80516_4_3","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,3,101,1,9.4,31,1,43.882154,-109.443725
"21811","56_1_13_80516_4_30","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,30,101,1,5.4,20,1,43.882154,-109.443725
"21812","56_1_13_80516_4_31","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,31,101,1,5.5,24,1,43.882154,-109.443725
"21813","56_1_13_80516_4_32","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,32,101,1,5.3,26,1,43.882154,-109.443725
"21814","56_1_13_80516_4_33","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,33,101,1,5.2,20,1,43.882154,-109.443725
"21815","56_1_13_80516_4_34","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,34,101,1,5,28,1,43.882154,-109.443725
"21816","56_1_13_80516_4_4","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,4,101,1,9,38,1,43.882154,-109.443725
"21817","56_1_13_80516_4_5","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,5,101,1,6.7,26,1,43.882154,-109.443725
"21818","56_1_13_80516_4_6","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,6,101,1,6.7,31,1,43.882154,-109.443725
"21819","56_1_13_80516_4_7","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,7,101,1,12,33,1,43.882154,-109.443725
"21820","56_1_13_80516_4_8","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,8,101,1,9,28,1,43.882154,-109.443725
"21821","56_1_13_80516_4_9","56_1_13_80516",275459114489998,2013,56,13,1,80516,4,9,101,1,5.5,28,1,43.882154,-109.443725
"21822","56_1_13_80816_2_1","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,1,101,2,8,37,1,43.752031,-109.637481
"21823","56_1_13_80816_2_11","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,11,101,2,11.7,46,1,43.752031,-109.637481
"21824","56_1_13_80816_2_12","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,12,101,2,10.5,44,1,43.752031,-109.637481
"21825","56_1_13_80816_2_13","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,13,101,2,15.4,46,1,43.752031,-109.637481
"21826","56_1_13_80816_2_14","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,14,101,2,9,43,1,43.752031,-109.637481
"21827","56_1_13_80816_2_15","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,15,101,2,14.1,46,1,43.752031,-109.637481
"21828","56_1_13_80816_2_16","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,16,101,2,12.4,46,1,43.752031,-109.637481
"21829","56_1_13_80816_2_17","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,17,101,2,13.5,48,1,43.752031,-109.637481
"21830","56_1_13_80816_2_18","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,18,101,2,16,50,1,43.752031,-109.637481
"21831","56_1_13_80816_2_2","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,2,101,2,7.6,37,1,43.752031,-109.637481
"21832","56_1_13_80816_2_21","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,21,101,1,5.1,24,1,43.752031,-109.637481
"21833","56_1_13_80816_2_3","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,3,101,2,13.5,50,1,43.752031,-109.637481
"21834","56_1_13_80816_2_4","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,4,101,2,13.4,50,1,43.752031,-109.637481
"21835","56_1_13_80816_2_5","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,5,101,2,5.8,42,1,43.752031,-109.637481
"21836","56_1_13_80816_2_6","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,6,101,2,14.6,50,1,43.752031,-109.637481
"21837","56_1_13_80816_2_7","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,7,101,2,14.9,48,1,43.752031,-109.637481
"21838","56_1_13_80816_2_8","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,8,101,2,15.4,48,1,43.752031,-109.637481
"21839","56_1_13_80816_2_9","56_1_13_80816",275459292489998,2013,56,13,1,80816,2,9,101,2,14.1,42,1,43.752031,-109.637481
"21840","56_1_13_80816_3_10","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,10,101,2,13.4,44,1,43.752031,-109.637481
"21841","56_1_13_80816_3_12","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,12,101,2,29.3,61,1,43.752031,-109.637481
"21842","56_1_13_80816_3_13","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,13,101,2,9.6,26,1,43.752031,-109.637481
"21843","56_1_13_80816_3_14","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,14,101,2,14.9,35,1,43.752031,-109.637481
"21844","56_1_13_80816_3_16","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,16,101,2,8.4,28,1,43.752031,-109.637481
"21845","56_1_13_80816_3_17","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,17,101,2,20.2,57,1,43.752031,-109.637481
"21846","56_1_13_80816_3_2","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,2,101,2,8,28,1,43.752031,-109.637481
"21847","56_1_13_80816_3_3","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,3,101,2,11.4,40,1,43.752031,-109.637481
"21848","56_1_13_80816_3_4","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,4,101,2,19.1,44,1,43.752031,-109.637481
"21849","56_1_13_80816_3_5","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,5,101,2,20.9,48,1,43.752031,-109.637481
"21850","56_1_13_80816_3_6","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,6,101,2,8.9,25,1,43.752031,-109.637481
"21851","56_1_13_80816_3_7","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,7,101,2,12.3,44,1,43.752031,-109.637481
"21852","56_1_13_80816_3_8","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,8,101,2,14,40,1,43.752031,-109.637481
"21853","56_1_13_80816_3_9","56_1_13_80816",275459292489998,2013,56,13,1,80816,3,9,101,2,7.1,22,1,43.752031,-109.637481
"21854","56_1_13_80816_4_1","56_1_13_80816",275459292489998,2013,56,13,1,80816,4,1,101,2,19.3,35,1,43.752031,-109.637481
"21855","56_1_13_80816_4_2","56_1_13_80816",275459292489998,2013,56,13,1,80816,4,2,101,1,8.8,28,1,43.752031,-109.637481
"21856","56_1_13_80816_4_3","56_1_13_80816",275459292489998,2013,56,13,1,80816,4,3,101,1,4.3,15,1,43.752031,-109.637481
"21857","56_1_13_80861_3_6","56_1_13_80861",188957067020004,2011,56,13,1,80861,3,6,101,2,NA,NA,1,42.934519,-109.097966
"21858","56_1_13_80861_3_7","56_1_13_80861",188957067020004,2011,56,13,1,80861,3,7,101,2,NA,NA,1,42.934519,-109.097966
"21859","56_1_13_81328_1_11","56_1_13_81328",335147106489998,2014,56,13,1,81328,1,11,101,2,25.7,42,1,43.60906,-109.269315
"21860","56_1_13_81328_2_2","56_1_13_81328",335147106489998,2014,56,13,1,81328,2,2,101,2,13.8,33,1,43.60906,-109.269315
"21861","56_1_13_81328_2_3","56_1_13_81328",335147106489998,2014,56,13,1,81328,2,3,101,2,9.3,35,1,43.60906,-109.269315
"21862","56_1_13_81328_2_4","56_1_13_81328",335147106489998,2014,56,13,1,81328,2,4,101,2,10.1,37,1,43.60906,-109.269315
"21863","56_1_13_81328_2_5","56_1_13_81328",335147106489998,2014,56,13,1,81328,2,5,101,2,10.8,36,1,43.60906,-109.269315
"21864","56_1_13_81328_2_6","56_1_13_81328",335147106489998,2014,56,13,1,81328,2,6,101,2,17.3,38,1,43.60906,-109.269315
"21865","56_1_13_81328_2_7","56_1_13_81328",335147106489998,2014,56,13,1,81328,2,7,101,2,7.4,38,1,43.60906,-109.269315
"21866","56_1_13_81328_2_8","56_1_13_81328",335147106489998,2014,56,13,1,81328,2,8,101,2,11.5,32,1,43.60906,-109.269315
"21867","56_1_13_81328_2_9","56_1_13_81328",335147106489998,2014,56,13,1,81328,2,9,101,2,9.1,35,1,43.60906,-109.269315
"21868","56_1_13_81328_3_3","56_1_13_81328",335147106489998,2014,56,13,1,81328,3,3,101,2,27.6,35,1,43.60906,-109.269315
"21869","56_1_13_81328_3_4","56_1_13_81328",335147106489998,2014,56,13,1,81328,3,4,101,2,25.1,35,1,43.60906,-109.269315
"21870","56_1_13_81328_3_5","56_1_13_81328",335147106489998,2014,56,13,1,81328,3,5,101,2,NA,NA,1,43.60906,-109.269315
"21871","56_1_13_81415_1_5","56_1_13_81415",275460459489998,2013,56,13,1,81415,1,5,101,1,3.8,18,1,42.569006,-108.871846
"21872","56_1_13_81415_2_11","56_1_13_81415",275460459489998,2013,56,13,1,81415,2,11,101,1,6.3,28,1,42.569006,-108.871846
"21873","56_1_13_81415_2_12","56_1_13_81415",275460459489998,2013,56,13,1,81415,2,12,101,1,7.2,28,1,42.569006,-108.871846
"21874","56_1_13_81415_2_13","56_1_13_81415",275460459489998,2013,56,13,1,81415,2,13,101,1,8.4,35,1,42.569006,-108.871846
"21875","56_1_13_81415_2_19","56_1_13_81415",275460459489998,2013,56,13,1,81415,2,19,101,1,5.3,27,1,42.569006,-108.871846
"21876","56_1_13_81415_3_1","56_1_13_81415",275460459489998,2013,56,13,1,81415,3,1,101,2,10.3,40,1,42.569006,-108.871846
"21877","56_1_13_81415_3_2","56_1_13_81415",275460459489998,2013,56,13,1,81415,3,2,101,2,12.3,42,1,42.569006,-108.871846
"21878","56_1_13_81415_3_3","56_1_13_81415",275460459489998,2013,56,13,1,81415,3,3,101,2,7.5,29,1,42.569006,-108.871846
"21879","56_1_13_81415_3_4","56_1_13_81415",275460459489998,2013,56,13,1,81415,3,4,101,2,5.2,19,1,42.569006,-108.871846
"21880","56_1_13_81415_3_5","56_1_13_81415",275460459489998,2013,56,13,1,81415,3,5,101,1,8,26,1,42.569006,-108.871846
"21881","56_1_13_81415_4_13","56_1_13_81415",275460459489998,2013,56,13,1,81415,4,13,101,1,3.1,18,1,42.569006,-108.871846
"21882","56_1_13_81415_4_14","56_1_13_81415",275460459489998,2013,56,13,1,81415,4,14,101,1,2.4,16,1,42.569006,-108.871846
"21883","56_1_13_81415_4_15","56_1_13_81415",275460459489998,2013,56,13,1,81415,4,15,101,1,2.7,16,1,42.569006,-108.871846
"21884","56_1_13_81415_4_7","56_1_13_81415",275460459489998,2013,56,13,1,81415,4,7,101,1,7,34,1,42.569006,-108.871846
"21885","56_1_13_816_1_14","56_1_13_816",2751187010690,2000,56,13,1,816,1,14,101,2,14.8,44,1,42.529977,-108.876011
"21886","56_1_13_816_1_20","56_1_13_816",2751187010690,2000,56,13,1,816,1,20,101,2,6.4,26,1,42.529977,-108.876011
"21887","56_1_13_816_3_1","56_1_13_816",2751187010690,2000,56,13,1,816,3,1,101,1,8,36,1,42.529977,-108.876011
"21888","56_1_13_816_3_12","56_1_13_816",2751187010690,2000,56,13,1,816,3,12,101,2,5.9,32,1,42.529977,-108.876011
"21889","56_1_13_816_3_13","56_1_13_816",2751187010690,2000,56,13,1,816,3,13,101,2,6.3,33,1,42.529977,-108.876011
"21890","56_1_13_816_3_14","56_1_13_816",2751187010690,2000,56,13,1,816,3,14,101,1,5.6,23,1,42.529977,-108.876011
"21891","56_1_13_816_3_15","56_1_13_816",2751187010690,2000,56,13,1,816,3,15,101,2,15,46,1,42.529977,-108.876011
"21892","56_1_13_816_3_4","56_1_13_816",2751187010690,2000,56,13,1,816,3,4,101,1,5.9,35,1,42.529977,-108.876011
"21893","56_1_13_816_3_5","56_1_13_816",2751187010690,2000,56,13,1,816,3,5,101,2,7.6,34,1,42.529977,-108.876011
"21894","56_1_13_816_3_6","56_1_13_816",2751187010690,2000,56,13,1,816,3,6,101,1,6.5,34,1,42.529977,-108.876011
"21895","56_1_13_816_3_7","56_1_13_816",2751187010690,2000,56,13,1,816,3,7,101,2,9,28,1,42.529977,-108.876011
"21896","56_1_13_816_3_8","56_1_13_816",2751187010690,2000,56,13,1,816,3,8,101,2,13.6,37,1,42.529977,-108.876011
"21897","56_1_13_816_4_27","56_1_13_816",2751187010690,2000,56,13,1,816,4,27,101,1,4.6,30,1,42.529977,-108.876011
