"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT"
"18622","30_5_67_85692_1_13","30_5_67_85692",511372442126144,2017,30,67,5,85692,1,13,101,1,9.7,48
"18623","30_5_67_85692_1_14","30_5_67_85692",12359169010690,2007,30,67,5,85692,1,14,101,1,11.3,44
"18624","30_5_67_85692_1_14","30_5_67_85692",511372442126144,2017,30,67,5,85692,1,14,101,1,11.4,46
"18625","30_5_67_85692_1_16","30_5_67_85692",12359169010690,2007,30,67,5,85692,1,16,101,1,9.8,55
"18626","30_5_67_85692_1_16","30_5_67_85692",511372442126144,2017,30,67,5,85692,1,16,101,1,10.1,52
"18627","30_5_67_85692_1_4","30_5_67_85692",12359169010690,2007,30,67,5,85692,1,4,101,1,8,42
"18628","30_5_67_85692_1_4","30_5_67_85692",511372442126144,2017,30,67,5,85692,1,4,101,2,7.2,41
"18629","30_5_67_85692_1_5","30_5_67_85692",12359169010690,2007,30,67,5,85692,1,5,101,1,6.2,39
"18630","30_5_67_85692_1_5","30_5_67_85692",511372442126144,2017,30,67,5,85692,1,5,101,1,6.6,41
"18631","30_5_67_85692_1_7","30_5_67_85692",12359169010690,2007,30,67,5,85692,1,7,101,1,8.5,45
"18632","30_5_67_85692_1_7","30_5_67_85692",511372442126144,2017,30,67,5,85692,1,7,101,1,8.5,43
"18633","30_5_67_85692_1_8","30_5_67_85692",12359169010690,2007,30,67,5,85692,1,8,101,1,6.7,40
"18634","30_5_67_85692_1_8","30_5_67_85692",511372442126144,2017,30,67,5,85692,1,8,101,1,6.7,40
"18635","30_5_67_85692_2_1","30_5_67_85692",12359169010690,2007,30,67,5,85692,2,1,101,1,6.3,41
"18636","30_5_67_85692_2_1","30_5_67_85692",511372442126144,2017,30,67,5,85692,2,1,101,1,6.3,46
"18637","30_5_67_85692_2_11","30_5_67_85692",12359169010690,2007,30,67,5,85692,2,11,101,1,8.9,51
"18638","30_5_67_85692_2_11","30_5_67_85692",511372442126144,2017,30,67,5,85692,2,11,101,1,8.9,50
"18639","30_5_67_85692_2_14","30_5_67_85692",12359169010690,2007,30,67,5,85692,2,14,101,1,8.3,46
"18640","30_5_67_85692_2_14","30_5_67_85692",511372442126144,2017,30,67,5,85692,2,14,101,1,8.3,44
"18641","30_5_67_85692_2_15","30_5_67_85692",12359169010690,2007,30,67,5,85692,2,15,101,1,6.8,48
"18642","30_5_67_85692_2_15","30_5_67_85692",511372442126144,2017,30,67,5,85692,2,15,101,1,6.5,44
"18643","30_5_67_85692_2_18","30_5_67_85692",12359169010690,2007,30,67,5,85692,2,18,101,1,9,49
"18644","30_5_67_85692_2_18","30_5_67_85692",511372442126144,2017,30,67,5,85692,2,18,101,2,8.9,43
"18645","30_5_67_85692_2_2","30_5_67_85692",12359169010690,2007,30,67,5,85692,2,2,101,1,8.1,44
"18646","30_5_67_85692_2_2","30_5_67_85692",511372442126144,2017,30,67,5,85692,2,2,101,1,8.4,41
"18647","30_5_67_85692_2_20","30_5_67_85692",511372442126144,2017,30,67,5,85692,2,20,101,1,5.4,35
"18648","30_5_67_85692_2_4","30_5_67_85692",12359169010690,2007,30,67,5,85692,2,4,101,1,5.7,33
"18649","30_5_67_85692_2_4","30_5_67_85692",511372442126144,2017,30,67,5,85692,2,4,101,1,5.9,40
"18650","30_5_67_85692_3_1","30_5_67_85692",12359169010690,2007,30,67,5,85692,3,1,101,1,7.4,40
"18651","30_5_67_85692_3_1","30_5_67_85692",511372442126144,2017,30,67,5,85692,3,1,101,1,7.6,38
"18652","30_5_67_85692_3_10","30_5_67_85692",12359169010690,2007,30,67,5,85692,3,10,101,1,7.8,46
"18653","30_5_67_85692_3_10","30_5_67_85692",511372442126144,2017,30,67,5,85692,3,10,101,1,8.2,45
"18654","30_5_67_85692_3_4","30_5_67_85692",12359169010690,2007,30,67,5,85692,3,4,101,1,6.3,42
"18655","30_5_67_85692_3_4","30_5_67_85692",511372442126144,2017,30,67,5,85692,3,4,101,1,6.2,41
"18656","30_5_67_85692_3_5","30_5_67_85692",12359169010690,2007,30,67,5,85692,3,5,101,1,5.2,31
"18657","30_5_67_85692_3_5","30_5_67_85692",511372442126144,2017,30,67,5,85692,3,5,101,1,5.6,33
"18658","30_5_67_85692_3_9","30_5_67_85692",12359169010690,2007,30,67,5,85692,3,9,101,1,9.8,46
"18659","30_5_67_85692_3_9","30_5_67_85692",511372442126144,2017,30,67,5,85692,3,9,101,1,9.9,43
"18660","30_5_67_85692_4_1","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,1,101,1,10.9,51
"18661","30_5_67_85692_4_1","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,1,101,2,10.3,47
"18662","30_5_67_85692_4_10","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,10,101,2,9.4,35
"18663","30_5_67_85692_4_10","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,10,101,2,NA,NA
"18664","30_5_67_85692_4_11","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,11,101,2,8,34
"18665","30_5_67_85692_4_11","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,11,101,2,NA,NA
"18666","30_5_67_85692_4_2","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,2,101,2,9.7,43
"18667","30_5_67_85692_4_2","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,2,101,2,9.6,40
"18668","30_5_67_85692_4_4","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,4,101,1,7.9,41
"18669","30_5_67_85692_4_4","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,4,101,2,7.6,41
"18670","30_5_67_85692_4_5","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,5,101,1,7.7,36
"18671","30_5_67_85692_4_5","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,5,101,2,7.6,36
"18672","30_5_67_85692_4_7","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,7,101,1,8.6,42
"18673","30_5_67_85692_4_7","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,7,101,1,8.7,42
"18674","30_5_67_85692_4_8","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,8,101,1,8.6,36
"18675","30_5_67_85692_4_8","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,8,101,1,8.7,36
"18676","30_5_67_85692_4_9","30_5_67_85692",12359169010690,2007,30,67,5,85692,4,9,101,2,16.4,44
"18677","30_5_67_85692_4_9","30_5_67_85692",511372442126144,2017,30,67,5,85692,4,9,101,2,16.2,44
"18678","30_5_67_86068_1_12","30_5_67_86068",4776344010690,2004,30,67,5,86068,1,12,101,1,15.8,65
"18679","30_5_67_86068_1_12","30_5_67_86068",303077267489998,2014,30,67,5,86068,1,12,101,1,15.8,66
"18680","30_5_67_86068_2_14","30_5_67_86068",4776344010690,2004,30,67,5,86068,2,14,101,1,9.2,49
"18681","30_5_67_86068_2_14","30_5_67_86068",303077267489998,2014,30,67,5,86068,2,14,101,1,9.3,50
"18682","30_5_67_86068_2_15","30_5_67_86068",4776344010690,2004,30,67,5,86068,2,15,101,1,18.9,58
"18683","30_5_67_86068_2_15","30_5_67_86068",303077267489998,2014,30,67,5,86068,2,15,101,1,19.1,58
"18684","30_5_67_86068_4_2","30_5_67_86068",4776344010690,2004,30,67,5,86068,4,2,101,1,16.9,54
"18685","30_5_67_86068_4_2","30_5_67_86068",303077267489998,2014,30,67,5,86068,4,2,101,2,NA,NA
"18686","30_5_67_86256_3_6","30_5_67_86256",5455435010690,2005,30,67,5,86256,3,6,101,1,8.7,49
"18687","30_5_67_86256_3_6","30_5_67_86256",373814018489998,2015,30,67,5,86256,3,6,101,2,8.6,52
"18688","30_5_67_86310_1_10","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,10,101,1,12.9,48
"18689","30_5_67_86310_1_10","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,10,101,1,13.1,48
"18690","30_5_67_86310_1_11","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,11,101,2,11.9,45
"18691","30_5_67_86310_1_11","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,11,101,2,11.8,45
"18692","30_5_67_86310_1_12","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,12,101,2,14.8,50
"18693","30_5_67_86310_1_12","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,12,101,2,14.4,50
"18694","30_5_67_86310_1_13","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,13,101,2,17.4,47
"18695","30_5_67_86310_1_13","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,13,101,2,17.1,47
"18696","30_5_67_86310_1_14","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,14,101,2,11.1,53
"18697","30_5_67_86310_1_14","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,14,101,2,10.8,50
"18698","30_5_67_86310_1_15","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,15,101,2,5.4,30
"18699","30_5_67_86310_1_3","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,3,101,2,19.9,55
"18700","30_5_67_86310_1_3","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,3,101,2,19,55
"18701","30_5_67_86310_1_5","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,5,101,2,14.4,40
"18702","30_5_67_86310_1_5","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,5,101,2,14.1,40
"18703","30_5_67_86310_1_6","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,6,101,2,11.8,51
"18704","30_5_67_86310_1_6","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,6,101,2,11.2,51
"18705","30_5_67_86310_1_7","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,7,101,2,10.5,54
"18706","30_5_67_86310_1_7","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,7,101,2,10.4,54
"18707","30_5_67_86310_1_8","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,8,101,2,10,52
"18708","30_5_67_86310_1_8","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,8,101,2,9.5,52
"18709","30_5_67_86310_1_9","30_5_67_86310",5455519010690,2005,30,67,5,86310,1,9,101,1,7.8,43
"18710","30_5_67_86310_1_9","30_5_67_86310",373779875489998,2015,30,67,5,86310,1,9,101,1,8.1,44
"18711","30_5_67_86310_2_6","30_5_67_86310",5455519010690,2005,30,67,5,86310,2,6,101,1,13.4,60
"18712","30_5_67_86310_2_6","30_5_67_86310",373779875489998,2015,30,67,5,86310,2,6,101,1,13.5,61
"18713","30_5_67_86310_2_7","30_5_67_86310",5455519010690,2005,30,67,5,86310,2,7,101,1,29.7,57
"18714","30_5_67_86310_2_7","30_5_67_86310",373779875489998,2015,30,67,5,86310,2,7,101,2,29.4,58
"18715","30_5_67_86310_2_8","30_5_67_86310",5455519010690,2005,30,67,5,86310,2,8,101,1,12.7,48
"18716","30_5_67_86310_2_8","30_5_67_86310",373779875489998,2015,30,67,5,86310,2,8,101,1,12.9,50
"18717","30_5_67_86310_3_2","30_5_67_86310",5455519010690,2005,30,67,5,86310,3,2,101,1,6.9,27
"18718","30_5_67_86310_3_2","30_5_67_86310",373779875489998,2015,30,67,5,86310,3,2,101,1,7.1,29
"18719","30_5_67_86310_3_3","30_5_67_86310",5455519010690,2005,30,67,5,86310,3,3,101,1,6.1,27
"18720","30_5_67_86310_3_3","30_5_67_86310",373779875489998,2015,30,67,5,86310,3,3,101,1,6.2,28
"18721","30_5_67_86310_3_4","30_5_67_86310",5455519010690,2005,30,67,5,86310,3,4,101,2,10.2,35
"18722","30_5_67_86310_3_4","30_5_67_86310",373779875489998,2015,30,67,5,86310,3,4,101,2,10,35
"18723","30_5_67_86310_3_6","30_5_67_86310",5455519010690,2005,30,67,5,86310,3,6,101,2,6.5,23
"18724","30_5_67_86310_3_6","30_5_67_86310",373779875489998,2015,30,67,5,86310,3,6,101,2,6.4,26
"18725","30_5_67_86310_3_7","30_5_67_86310",5455519010690,2005,30,67,5,86310,3,7,101,1,11.8,42
"18726","30_5_67_86310_3_7","30_5_67_86310",373779875489998,2015,30,67,5,86310,3,7,101,1,12,43
"18727","30_5_67_86310_4_1","30_5_67_86310",5455519010690,2005,30,67,5,86310,4,1,101,2,17.3,54
"18728","30_5_67_86310_4_1","30_5_67_86310",373779875489998,2015,30,67,5,86310,4,1,101,2,17,54
"18729","30_5_67_86310_4_2","30_5_67_86310",5455519010690,2005,30,67,5,86310,4,2,101,2,10.5,48
"18730","30_5_67_86310_4_2","30_5_67_86310",373779875489998,2015,30,67,5,86310,4,2,101,2,10.4,48
"18731","30_5_67_86310_4_3","30_5_67_86310",5455519010690,2005,30,67,5,86310,4,3,101,2,9.4,45
"18732","30_5_67_86310_4_3","30_5_67_86310",373779875489998,2015,30,67,5,86310,4,3,101,2,9.2,45
"18733","30_5_67_86310_4_4","30_5_67_86310",5455519010690,2005,30,67,5,86310,4,4,101,2,13,50
"18734","30_5_67_86310_4_4","30_5_67_86310",373779875489998,2015,30,67,5,86310,4,4,101,2,12.6,50
"18735","30_5_67_86310_4_5","30_5_67_86310",5455519010690,2005,30,67,5,86310,4,5,101,2,7.3,25
"18736","30_5_67_86310_4_5","30_5_67_86310",373779875489998,2015,30,67,5,86310,4,5,101,2,7.1,25
"18737","30_5_67_86310_4_6","30_5_67_86310",5455519010690,2005,30,67,5,86310,4,6,101,1,10.9,41
"18738","30_5_67_86310_4_6","30_5_67_86310",373779875489998,2015,30,67,5,86310,4,6,101,1,11,42
"18739","30_5_67_86310_4_9","30_5_67_86310",5455519010690,2005,30,67,5,86310,4,9,101,1,13,50
"18740","30_5_67_86310_4_9","30_5_67_86310",373779875489998,2015,30,67,5,86310,4,9,101,1,13.1,52
"18741","30_5_67_87278_1_2","30_5_67_87278",49319164020004,2011,30,67,5,87278,1,2,101,2,23.4,66
"18742","30_5_67_87278_1_4","30_5_67_87278",49319164020004,2011,30,67,5,87278,1,4,101,2,18.1,34
"18743","30_5_67_87278_1_5","30_5_67_87278",49319164020004,2011,30,67,5,87278,1,5,101,2,16.3,63
"18744","30_5_67_87278_1_6","30_5_67_87278",49319164020004,2011,30,67,5,87278,1,6,101,2,23.4,73
"18745","30_5_67_87278_2_1","30_5_67_87278",49319164020004,2011,30,67,5,87278,2,1,101,1,13.9,48
"18746","30_5_67_87278_2_11","30_5_67_87278",49319164020004,2011,30,67,5,87278,2,11,101,1,3.5,21
"18747","30_5_67_87278_2_2","30_5_67_87278",49319164020004,2011,30,67,5,87278,2,2,101,2,17.9,51
"18748","30_5_67_87278_2_4","30_5_67_87278",49319164020004,2011,30,67,5,87278,2,4,101,1,15.1,56
"18749","30_5_67_87278_2_6","30_5_67_87278",49319164020004,2011,30,67,5,87278,2,6,101,1,6.1,42
"18750","30_5_67_87278_3_4","30_5_67_87278",49319164020004,2011,30,67,5,87278,3,4,101,1,6.9,24
"18751","30_5_67_87278_3_7","30_5_67_87278",49319164020004,2011,30,67,5,87278,3,7,101,1,6.7,28
"18752","30_5_67_87278_3_8","30_5_67_87278",49319164020004,2011,30,67,5,87278,3,8,101,1,5.1,30
"18753","30_5_67_87278_4_1","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,1,101,2,7.4,21
"18754","30_5_67_87278_4_10","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,10,101,2,5.8,22
"18755","30_5_67_87278_4_14","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,14,101,2,5.5,24
"18756","30_5_67_87278_4_15","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,15,101,2,8.7,35
"18757","30_5_67_87278_4_16","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,16,101,2,8.5,33
"18758","30_5_67_87278_4_17","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,17,101,1,10.9,48
"18759","30_5_67_87278_4_19","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,19,101,1,17.3,54
"18760","30_5_67_87278_4_2","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,2,101,1,8.1,23
"18761","30_5_67_87278_4_20","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,20,101,1,5,23
"18762","30_5_67_87278_4_3","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,3,101,1,14.4,33
"18763","30_5_67_87278_4_4","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,4,101,1,8.7,24
"18764","30_5_67_87278_4_5","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,5,101,1,14.7,49
"18765","30_5_67_87278_4_6","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,6,101,1,9.1,44
"18766","30_5_67_87278_4_7","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,7,101,2,5.7,18
"18767","30_5_67_87278_4_8","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,8,101,1,5.1,33
"18768","30_5_67_87278_4_9","30_5_67_87278",49319164020004,2011,30,67,5,87278,4,9,101,2,12.6,41
"18769","30_5_67_87815_1_1","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,1,101,2,12.9,54
"18770","30_5_67_87815_1_1","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,1,101,2,12.5,54
"18771","30_5_67_87815_1_10","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,10,101,2,11.5,45
"18772","30_5_67_87815_1_10","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,10,101,2,11.5,45
"18773","30_5_67_87815_1_11","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,11,101,2,14.3,52
"18774","30_5_67_87815_1_11","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,11,101,2,14.3,52
"18775","30_5_67_87815_1_12","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,12,101,2,8.5,41
"18776","30_5_67_87815_1_12","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,12,101,2,8.5,41
"18777","30_5_67_87815_1_13","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,13,101,2,5.2,30
"18778","30_5_67_87815_1_13","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,13,101,2,NA,NA
"18779","30_5_67_87815_1_15","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,15,101,2,10.1,40
"18780","30_5_67_87815_1_15","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,15,101,2,10,40
"18781","30_5_67_87815_1_17","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,17,101,2,5.4,22
"18782","30_5_67_87815_1_17","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,17,101,2,NA,NA
"18783","30_5_67_87815_1_18","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,18,101,2,12.2,53
"18784","30_5_67_87815_1_18","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,18,101,2,11.8,53
"18785","30_5_67_87815_1_2","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,2,101,2,15.3,47
"18786","30_5_67_87815_1_2","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,2,101,2,15.1,52
"18787","30_5_67_87815_1_5","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,5,101,2,11.4,34
"18788","30_5_67_87815_1_5","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,5,101,2,10.9,34
"18789","30_5_67_87815_1_6","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,6,101,2,9.9,35
"18790","30_5_67_87815_1_6","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,6,101,2,9.8,35
"18791","30_5_67_87815_1_7","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,7,101,2,8.2,40
"18792","30_5_67_87815_1_7","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,7,101,2,8.1,40
"18793","30_5_67_87815_1_8","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,8,101,2,13.1,40
"18794","30_5_67_87815_1_8","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,8,101,2,12.9,40
"18795","30_5_67_87815_1_9","30_5_67_87815",12359459010690,2007,30,67,5,87815,1,9,101,2,10,39
"18796","30_5_67_87815_1_9","30_5_67_87815",511372335126144,2017,30,67,5,87815,1,9,101,2,9.7,39
"18797","30_5_67_87815_3_1","30_5_67_87815",12359459010690,2007,30,67,5,87815,3,1,101,2,6.7,32
"18798","30_5_67_87815_3_1","30_5_67_87815",511372335126144,2017,30,67,5,87815,3,1,101,2,NA,NA
"18799","30_5_67_87847_1_1","30_5_67_87847",196410966020004,2012,30,67,5,87847,1,1,101,2,15.8,27
"18800","30_5_67_87847_2_1","30_5_67_87847",196410966020004,2012,30,67,5,87847,2,1,101,2,10.4,38
"18801","30_5_67_87847_2_2","30_5_67_87847",196410966020004,2012,30,67,5,87847,2,2,101,2,15.1,44
"18802","30_5_67_87847_2_3","30_5_67_87847",196410966020004,2012,30,67,5,87847,2,3,101,2,19,52
"18803","30_5_67_87847_2_4","30_5_67_87847",196410966020004,2012,30,67,5,87847,2,4,101,2,12.8,41
"18804","30_5_67_87847_2_5","30_5_67_87847",196410966020004,2012,30,67,5,87847,2,5,101,2,13.6,35
"18805","30_5_67_87847_2_6","30_5_67_87847",196410966020004,2012,30,67,5,87847,2,6,101,2,12.5,41
"18806","30_5_67_87847_2_7","30_5_67_87847",196410966020004,2012,30,67,5,87847,2,7,101,2,8.4,36
"18807","30_5_67_87847_2_8","30_5_67_87847",196410966020004,2012,30,67,5,87847,2,8,101,2,5.6,16
"18808","30_5_67_87847_3_2","30_5_67_87847",196410966020004,2012,30,67,5,87847,3,2,101,2,20.5,51
"18809","30_5_67_87847_3_3","30_5_67_87847",196410966020004,2012,30,67,5,87847,3,3,101,2,10.3,34
"18810","30_5_67_87847_3_5","30_5_67_87847",196410966020004,2012,30,67,5,87847,3,5,101,2,10.7,42
"18811","30_5_67_87847_3_6","30_5_67_87847",196410966020004,2012,30,67,5,87847,3,6,101,2,7.5,34
"18812","30_5_67_87847_3_7","30_5_67_87847",196410966020004,2012,30,67,5,87847,3,7,101,2,11.8,43
"18813","30_5_67_87847_3_8","30_5_67_87847",196410966020004,2012,30,67,5,87847,3,8,101,2,5.6,24
"18814","30_5_67_87847_3_9","30_5_67_87847",196410966020004,2012,30,67,5,87847,3,9,101,2,9.1,35
"18815","30_5_67_87847_4_2","30_5_67_87847",196410966020004,2012,30,67,5,87847,4,2,101,1,6.1,23
"18816","30_5_67_87939_4_6","30_5_67_87939",196374913020004,2011,30,67,5,87939,4,6,101,2,9.3,41
"18817","30_5_67_87939_4_8","30_5_67_87939",196374913020004,2011,30,67,5,87939,4,8,101,1,18.3,42
"18818","30_5_67_87939_4_9","30_5_67_87939",196374913020004,2011,30,67,5,87939,4,9,101,1,17,46
"18819","30_5_67_87986_1_1","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,1,101,1,5.9,23
"18820","30_5_67_87986_1_1","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,1,101,1,6.2,25
"18821","30_5_67_87986_1_10","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,10,101,1,14.1,45
"18822","30_5_67_87986_1_10","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,10,101,1,13.8,45
"18823","30_5_67_87986_1_11","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,11,101,1,18.2,44
"18824","30_5_67_87986_1_11","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,11,101,1,18.5,44
"18825","30_5_67_87986_1_12","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,12,101,1,24,42
"18826","30_5_67_87986_1_12","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,12,101,1,24,42
"18827","30_5_67_87986_1_13","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,13,101,1,11.3,28
"18828","30_5_67_87986_1_13","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,13,101,1,12,28
"18829","30_5_67_87986_1_14","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,14,101,1,4.9,11
"18830","30_5_67_87986_1_14","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,14,101,1,4.9,12
"18831","30_5_67_87986_1_15","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,15,101,1,2.6,11
"18832","30_5_67_87986_1_15","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,15,101,1,3.1,14
"18833","30_5_67_87986_1_16","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,16,101,1,2.6,15
"18834","30_5_67_87986_1_16","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,16,101,1,2.8,16
"18835","30_5_67_87986_1_17","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,17,101,1,1.6,10
"18836","30_5_67_87986_1_17","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,17,101,1,1.8,11
"18837","30_5_67_87986_1_18","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,18,101,1,4.4,19
"18838","30_5_67_87986_1_18","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,18,101,1,4.6,22
"18839","30_5_67_87986_1_19","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,19,101,1,1.9,13
"18840","30_5_67_87986_1_19","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,19,101,1,2.1,13
"18841","30_5_67_87986_1_2","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,2,101,2,13.3,43
"18842","30_5_67_87986_1_2","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,2,101,2,13.3,43
"18843","30_5_67_87986_1_20","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,20,101,1,2.2,13
"18844","30_5_67_87986_1_20","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,20,101,1,2.6,13
"18845","30_5_67_87986_1_3","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,3,101,2,5,20
"18846","30_5_67_87986_1_3","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,3,101,2,NA,NA
"18847","30_5_67_87986_1_4","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,4,101,2,8.8,35
"18848","30_5_67_87986_1_4","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,4,101,2,8.8,35
"18849","30_5_67_87986_1_5","30_5_67_87986",5455638010690,2005,30,67,5,87986,1,5,101,2,15.8,43
"18850","30_5_67_87986_1_5","30_5_67_87986",373815271489998,2015,30,67,5,87986,1,5,101,2,15.8,37
